發生時間,經度,緯度,受傷人數,行政區
2018/4/22 16:30,121.541684,25.175655,2,北投區
2018/2/8 09:58,121.541672,24.993231,1,文山區
2018/1/2 09:23,121.54167,25.096418,1,內湖區
2018/5/26 22:37,121.541664,25.0417,2,大安區
2018/3/23 18:07,121.541662,24.990612,1,文山區
2018/3/21 13:45,121.541654,25.056102,1,中山區
2018/6/5 20:00,121.541653,25.041778,1,大安區
2018/7/29 09:15,121.541647,25.042956,1,大安區
2018/4/15 19:40,121.541646,25.151573,1,北投區
2018/12/3 18:30,121.541644,25.062195,2,中山區
2018/6/1 07:45,121.541639,25.067938,2,中山區
2018/1/24 20:50,121.541636,24.997375,1,文山區
2018/10/17 01:18,121.541626,25.025023,1,大安區
2018/4/19 20:44,121.541622,24.994951,2,文山區
2018/6/11 16:10,121.541578,25.046988,1,中山區
2018/6/9 16:30,121.541533,24.997446,2,文山區
2018/10/8 08:24,121.541532,25.072362,1,中山區
2018/9/17 20:15,121.541523,24.995467,2,文山區
2018/11/15 14:10,121.54151,25.054833,1,中山區
2018/7/6 12:30,121.541505,25.051706,2,中山區
2018/2/5 18:57,121.541495,25.04175,2,大安區
2018/10/12 23:54,121.541485,25.046974,1,中山區
2018/10/1 15:28,121.541478,25.003301,1,文山區
2018/1/28 07:59,121.541466,25.072253,1,中山區
2018/11/5 10:26,121.54144,25.00281,1,文山區
2018/2/26 09:47,121.54144,24.995943,2,文山區
2018/8/5 12:40,121.541432,24.995936,1,文山區
2018/6/19 14:00,121.54143,25.043057,1,大安區
2018/4/9 19:13,121.54142,24.991943,2,文山區
2018/11/6 20:57,121.541414,25.066111,1,中山區
2018/5/17 16:40,121.54141,25.123446,1,士林區
2018/7/12 13:20,121.541405,24.994831,1,文山區
2018/11/14 19:50,121.541403,25.073647,1,中山區
2018/11/7 12:30,121.541403,24.99428,1,文山區
2018/9/22 19:15,121.541401,24.99527,1,文山區
2018/8/22 18:10,121.541398,24.993891,2,文山區
2018/3/26 19:25,121.541391,24.991504,1,文山區
2018/6/8 14:36,121.541391,24.99122,2,文山區
2018/2/21 08:30,121.541389,25.047266,1,中山區
2018/10/15 17:10,121.541379,25.07957,1,中山區
2018/3/16 10:45,121.54136,24.992974,1,文山區
2018/10/4 06:28,121.541358,25.049976,1,中山區
2018/7/10 09:15,121.541349,24.993015,1,文山區
2018/3/8 16:08,121.541344,24.989758,2,文山區
2018/12/25 15:45,121.541339,25.003095,2,文山區
2018/7/22 19:50,121.541335,24.991787,1,文山區
2018/10/19 09:50,121.541335,24.991785,2,文山區
2018/7/17 15:25,121.541328,25.052065,1,中山區
2018/11/14 08:17,121.541328,24.992079,1,文山區
2018/9/4 16:42,121.541325,24.992936,1,文山區
2018/11/4 10:36,121.541324,24.991772,1,文山區
2018/8/15 00:22,121.541318,24.992891,1,文山區
2018/3/12 07:49,121.541317,24.99289,3,文山區
2018/6/6 20:48,121.541311,24.991235,2,文山區
2018/8/10 17:30,121.541306,24.996296,1,文山區
2018/9/6 16:06,121.541305,25.12734,2,士林區
2018/7/24 11:59,121.541305,24.992946,1,文山區
2018/6/6 19:50,121.541304,24.991851,1,文山區
2018/4/23 12:38,121.541299,24.991174,3,文山區
2018/12/16 09:34,121.541296,24.992287,3,文山區
2018/8/21 12:59,121.541294,25.079594,1,中山區
2018/9/26 08:55,121.541293,24.993748,2,文山區
2018/5/6 01:21,121.541291,24.991248,1,文山區
2018/10/20 22:00,121.54129,25.056092,1,中山區
2018/11/29 10:40,121.541289,24.994885,1,文山區
2018/5/16 10:10,121.541287,25.135083,2,士林區
2018/9/1 04:34,121.541285,24.994919,2,文山區
2018/11/25 13:20,121.541279,24.995697,1,文山區
2018/12/9 11:58,121.541277,24.995686,1,文山區
2018/5/29 16:00,121.541275,25.038366,1,大安區
2018/12/29 20:21,121.541274,25.079565,1,中山區
2018/9/12 10:00,121.541274,24.995329,1,文山區
2018/11/26 08:12,121.541267,24.995658,3,文山區
2018/6/29 13:30,121.541265,25.162435,2,北投區
2018/6/15 09:47,121.541261,24.994502,1,文山區
2018/4/2 07:28,121.541255,24.995899,1,文山區
2018/9/12 15:00,121.541251,25.00102,1,文山區
2018/12/13 22:34,121.541244,25.038401,1,大安區
2018/3/7 12:01,121.541238,24.995916,1,文山區
2018/4/10 23:00,121.541238,24.991584,2,文山區
2018/12/23 20:35,121.541238,24.991584,2,文山區
2018/4/14 13:34,121.541228,25.003194,1,文山區
2018/1/11 13:40,121.541226,25.151921,3,北投區
2018/9/24 14:46,121.541224,24.990861,1,文山區
2018/1/10 11:28,121.541223,24.995928,2,文山區
2018/10/13 16:40,121.541223,24.995928,1,文山區
2018/6/5 09:03,121.541216,24.99415,1,文山區
2018/6/8 08:10,121.541216,24.99415,1,文山區
2018/10/5 23:28,121.541216,24.99415,1,文山區
2018/10/24 14:17,121.541216,24.99415,1,文山區
2018/10/22 18:42,121.541213,25.101234,1,士林區
2018/3/28 16:07,121.541212,24.995863,1,文山區
2018/11/4 21:15,121.541211,24.994014,1,文山區
2018/9/28 22:39,121.54121,24.994001,1,文山區
2018/3/4 17:24,121.541206,24.991258,1,文山區
2018/2/2 17:00,121.541197,24.994016,2,文山區
2018/8/6 14:15,121.541193,24.992358,1,文山區
2018/3/5 23:09,121.541192,24.990746,2,文山區
2018/11/1 19:45,121.541187,25.062558,1,中山區
2018/3/5 18:31,121.541182,24.997225,2,文山區
2018/4/25 07:20,121.541169,25.041574,1,大安區
2018/8/25 13:04,121.541148,25.021569,1,大安區
2018/7/18 14:42,121.541148,24.992085,1,文山區
2018/12/15 07:30,121.541129,24.990009,1,文山區
2018/9/23 06:22,121.541125,25.048303,2,中山區
2018/6/27 08:26,121.541122,24.994906,1,文山區
2018/9/23 05:33,121.541119,25.01325,2,大安區
2018/1/18 23:30,121.541101,25.07469,1,中山區
2018/6/9 06:50,121.541101,25.07469,2,中山區
2018/3/27 08:17,121.5411,25.065606,2,中山區
2018/11/8 04:47,121.541099,25.032843,1,大安區
2018/3/10 13:50,121.541096,24.995376,1,文山區
2018/9/28 18:00,121.541078,24.990658,1,文山區
2018/10/7 22:18,121.541076,25.056107,2,中山區
2018/8/23 01:11,121.541076,24.995964,1,文山區
2018/7/9 10:28,121.541073,25.073753,1,中山區
2018/2/25 22:05,121.541072,24.994161,1,文山區
2018/12/16 13:01,121.541071,24.990776,1,文山區
2018/4/28 11:03,121.541067,25.068139,1,中山區
2018/6/27 14:23,121.541061,24.990316,2,文山區
2018/4/24 12:36,121.541058,25.028619,1,大安區
2018/8/15 22:03,121.541057,24.990706,1,文山區
2018/5/25 15:50,121.541051,25.048347,1,中山區
2018/10/20 11:10,121.541043,25.033216,1,大安區
2018/4/10 06:07,121.541041,25.068159,2,中山區
2018/10/22 20:40,121.541041,25.068159,2,中山區
2018/5/6 12:46,121.54104,25.067208,1,中山區
2018/12/25 18:50,121.541039,25.068057,1,中山區
2018/4/9 17:35,121.541035,25.054382,1,中山區
2018/11/30 21:30,121.541026,25.056099,1,中山區
2018/11/17 15:40,121.541025,24.996984,2,文山區
2018/2/25 17:25,121.541024,24.994227,1,文山區
2018/6/11 07:30,121.541017,25.062696,1,中山區
2018/1/10 10:59,121.541014,25.062315,1,中山區
2018/6/15 06:45,121.541014,25.044291,1,大安區
2018/10/27 12:05,121.541001,25.044435,2,大安區
2018/6/21 14:28,121.541,25.122848,1,士林區
2018/8/28 13:40,121.540999,25.127115,1,士林區
2018/1/6 23:14,121.540997,24.989971,3,文山區
2018/11/27 22:30,121.54099,25.085007,2,中山區
2018/2/27 11:51,121.540988,25.067599,1,中山區
2018/3/30 00:06,121.540988,25.066823,1,中山區
2018/11/19 10:20,121.540984,25.003612,1,文山區
2018/1/22 18:30,121.54097,25.066439,1,中山區
2018/9/20 09:40,121.540969,25.066404,2,中山區
2018/10/4 06:55,121.540967,25.065983,2,中山區
2018/2/28 06:35,121.540965,24.992968,1,文山區
2018/8/27 17:50,121.540964,25.062423,2,中山區
2018/3/22 16:48,121.540961,25.021686,1,大安區
2018/4/24 00:16,121.540961,25.021686,2,大安區
2018/11/4 13:10,121.540961,24.993034,2,文山區
2018/9/28 18:45,121.540961,24.992979,1,文山區
2018/8/4 16:40,121.540958,25.065142,1,中山區
2018/3/22 12:50,121.540957,24.995001,2,文山區
2018/11/26 12:40,121.540955,24.997156,1,文山區
2018/11/11 12:10,121.540951,25.001503,1,文山區
2018/1/30 15:45,121.54095,25.072706,1,中山區
2018/1/18 17:05,121.54095,24.989784,1,文山區
2018/12/26 06:02,121.540946,25.025043,1,大安區
2018/5/28 20:32,121.540945,25.065167,2,中山區
2018/1/20 00:39,121.540943,25.063367,1,中山區
2018/5/14 17:57,121.540942,25.064301,1,中山區
2018/7/20 16:00,121.540942,25.064301,1,中山區
2018/9/30 11:04,121.540942,25.064301,1,中山區
2018/10/5 08:30,121.540941,25.021521,1,大安區
2018/8/22 08:25,121.54094,25.064667,1,中山區
2018/10/5 10:20,121.540937,24.997184,2,文山區
2018/1/20 22:13,121.540934,25.06238,1,中山區
2018/1/6 16:24,121.54093,25.004819,1,文山區
2018/2/5 22:19,121.540925,25.004841,2,文山區
2018/12/13 18:28,121.540922,25.0048,1,文山區
2018/9/23 17:45,121.540921,25.073653,1,中山區
2018/1/29 14:34,121.54092,25.025283,1,大安區
2018/11/17 09:10,121.540918,25.046838,1,中山區
2018/11/16 08:31,121.540911,24.989715,1,文山區
2018/8/21 10:38,121.54091,25.062942,1,中山區
2018/11/14 17:57,121.54091,24.989709,1,文山區
2018/6/24 02:20,121.540905,24.990119,1,文山區
2018/3/14 14:46,121.540902,25.062283,1,中山區
2018/3/31 08:00,121.540902,25.062283,1,中山區
2018/8/3 19:09,121.5409,25.062446,1,中山區
2018/3/14 18:43,121.540896,24.994028,1,文山區
2018/9/8 17:00,121.54089,25.003741,1,文山區
2018/9/8 09:30,121.540881,24.991962,2,文山區
2018/8/3 13:26,121.54088,24.991923,1,文山區
2018/11/20 12:18,121.54088,24.991923,1,文山區
2018/11/2 10:54,121.540876,24.988347,1,文山區
2018/9/10 16:01,121.540869,25.062247,1,中山區
2018/2/2 21:36,121.540868,24.999956,1,文山區
2018/2/8 05:10,121.54086,25.06231,1,中山區
2018/6/11 19:53,121.54086,24.993234,1,文山區
2018/2/12 14:38,121.540856,24.988368,1,文山區
2018/12/4 21:52,121.540855,24.988454,3,文山區
2018/2/22 19:13,121.540852,24.988325,1,文山區
2018/7/5 03:00,121.540851,25.169204,1,北投區
2018/9/11 19:10,121.540847,24.997057,1,文山區
2018/11/13 07:33,121.540843,24.997061,1,文山區
2018/12/3 19:47,121.540842,24.996279,1,文山區
2018/12/10 17:05,121.540842,24.98898,1,文山區
2018/11/20 22:11,121.540841,24.993187,1,文山區
2018/1/19 07:42,121.540838,25.044706,1,中山區
2018/6/1 07:10,121.54083,25.044708,1,中山區
2018/1/24 21:42,121.540829,24.993089,1,文山區
2018/3/18 15:25,121.540825,25.064281,1,中山區
2018/11/2 09:05,121.540825,25.044706,1,中山區
2018/3/5 18:10,121.540816,25.058638,1,中山區
2018/2/23 15:35,121.540811,25.062257,1,中山區
2018/5/28 18:51,121.540804,24.993142,1,文山區
2018/11/5 08:50,121.540793,25.062281,1,中山區
2018/2/13 08:54,121.540792,25.033286,1,大安區
2018/11/17 15:04,121.540787,25.062276,1,中山區
2018/12/7 21:53,121.540787,24.988389,1,文山區
2018/5/31 08:53,121.540775,24.994259,1,文山區
2018/1/14 12:35,121.540772,25.062412,1,中山區
2018/6/30 18:10,121.540769,25.061799,1,中山區
2018/12/8 00:10,121.540766,25.046778,1,中山區
2018/5/14 10:35,121.540764,25.061299,1,中山區
2018/9/13 09:37,121.540763,25.061889,1,中山區
2018/7/24 08:54,121.540763,25.033309,1,大安區
2018/8/28 17:22,121.540751,25.062258,1,中山區
2018/11/21 07:42,121.540751,25.060254,1,中山區
2018/9/6 08:26,121.540742,25.060356,1,中山區
2018/8/13 15:50,121.540741,25.060227,1,中山區
2018/9/19 18:45,121.540741,25.060162,1,中山區
2018/1/24 08:28,121.540736,25.044757,1,中山區
2018/3/14 14:40,121.540734,25.057864,1,中山區
2018/7/18 11:30,121.54073,25.060291,3,中山區
2018/2/21 09:00,121.540718,25.06026,1,中山區
2018/7/18 19:24,121.540709,25.058506,2,中山區
2018/2/8 16:21,121.540704,25.058477,1,中山區
2018/11/24 16:12,121.540699,25.053524,1,中山區
2018/2/2 09:51,121.54068,25.021568,1,大安區
2018/7/5 18:10,121.540679,25.013691,1,中正區
2018/7/10 10:53,121.540679,25.013691,2,大安區
2018/9/9 18:32,121.540679,25.013691,2,文山區
2018/9/23 16:40,121.540679,25.013691,3,文山區
2018/10/13 18:31,121.540679,25.013691,1,大安區
2018/12/21 19:13,121.540679,25.013691,1,文山區
2018/8/29 08:56,121.540678,25.057903,1,中山區
2018/1/29 11:42,121.54067,25.058732,1,中山區
2018/1/31 20:25,121.540664,25.056105,1,中山區
2018/5/7 20:03,121.540658,25.054154,1,中山區
2018/3/23 07:41,121.540656,25.044344,1,大安區
2018/11/27 08:36,121.540649,25.054967,2,中山區
2018/4/25 15:00,121.54064,25.07377,1,中山區
2018/3/8 22:08,121.540622,24.997572,2,文山區
2018/5/10 08:19,121.540618,25.060915,1,中山區
2018/10/22 21:02,121.540613,25.05767,2,中山區
2018/1/31 19:40,121.54061,24.993113,1,文山區
2018/12/22 13:10,121.540606,25.04849,1,中山區
2018/8/17 16:10,121.540603,25.057754,1,中山區
2018/8/14 09:00,121.5406,25.026023,1,大安區
2018/7/28 17:32,121.540598,25.056886,2,中山區
2018/10/14 20:30,121.540598,24.997127,2,文山區
2018/3/12 19:30,121.540595,24.99763,1,文山區
2018/10/12 12:12,121.540593,25.046778,1,中山區
2018/1/20 22:15,121.540587,25.056881,1,中山區
2018/1/12 15:55,121.540586,25.056869,1,中山區
2018/12/24 17:27,121.540586,25.046723,1,中山區
2018/12/14 17:28,121.540583,25.054682,1,中山區
2018/7/8 21:40,121.540581,25.056889,1,中山區
2018/9/11 11:22,121.540581,25.056889,1,中山區
2018/5/2 14:35,121.54058,25.057901,1,中山區
2018/6/1 10:01,121.540576,25.057268,1,中山區
2018/9/15 00:05,121.540569,25.056121,1,中山區
2018/9/8 12:25,121.540567,24.99206,4,文山區
2018/2/8 23:00,121.540566,25.056118,1,中山區
2018/7/28 13:30,121.540564,25.055506,1,中山區
2018/9/7 22:35,121.540564,25.050615,2,中山區
2018/1/19 12:10,121.540559,25.049282,1,中山區
2018/6/15 12:51,121.540559,25.044761,1,中山區
2018/5/22 23:54,121.540558,25.171337,1,北投區
2018/2/9 11:59,121.540554,25.025323,2,大安區
2018/11/12 07:54,121.540552,25.05612,1,中山區
2018/12/24 14:40,121.540551,25.044336,1,大安區
2018/3/5 21:16,121.540551,24.998953,1,文山區
2018/9/13 09:55,121.540547,24.992038,1,文山區
2018/8/20 20:57,121.540536,25.055611,2,中山區
2018/7/31 15:00,121.540535,25.013762,1,大安區
2018/7/26 07:30,121.540532,24.993061,1,文山區
2018/7/11 11:45,121.540528,25.055733,1,中山區
2018/8/25 10:00,121.540528,25.003793,1,文山區
2018/10/1 16:00,121.540522,25.126846,1,士林區
2018/1/28 06:50,121.540521,25.054668,1,中山區
2018/1/27 12:58,121.540521,25.052037,1,中山區
2018/4/19 14:20,121.540518,25.051994,1,中山區
2018/4/2 12:16,121.540515,25.046729,2,中山區
2018/10/23 17:47,121.540513,25.028713,2,大安區
2018/3/22 18:33,121.540509,25.054667,1,中山區
2018/7/27 09:27,121.540509,25.054667,1,中山區
2018/10/19 10:20,121.540509,25.054667,1,中山區
2018/7/23 18:57,121.540507,25.051825,1,中山區
2018/3/30 17:44,121.540504,25.021075,2,大安區
2018/5/4 21:30,121.540501,25.052818,1,中山區
2018/7/21 12:20,121.540499,25.054678,1,中山區
2018/2/1 14:20,121.540497,25.05337,1,中山區
2018/4/27 16:55,121.540496,25.053835,1,中山區
2018/4/14 00:39,121.540493,25.013778,1,大安區
2018/7/22 00:44,121.540488,25.033659,2,大安區
2018/5/16 12:34,121.540483,25.060224,1,中山區
2018/7/25 14:17,121.540481,25.051067,1,中山區
2018/8/2 17:54,121.540481,25.013804,2,大安區
2018/7/4 08:23,121.540479,25.050395,1,中山區
2018/11/8 21:13,121.540476,25.114071,1,士林區
2018/5/19 15:46,121.540474,25.051178,1,中山區
2018/3/21 09:28,121.540471,25.049554,1,中山區
2018/12/4 11:15,121.540464,25.051836,1,中山區
2018/1/11 19:50,121.540461,25.052006,1,中山區
2018/5/19 01:13,121.54046,25.173754,2,北投區
2018/5/27 21:30,121.540458,25.05005,1,中山區
2018/12/28 23:34,121.540453,24.992147,3,文山區
2018/5/30 10:43,121.540451,25.049997,1,中山區
2018/2/8 18:44,121.54045,25.055998,1,中山區
2018/1/8 21:25,121.540449,25.050835,1,中山區
2018/7/14 16:00,121.540447,25.044747,2,中山區
2018/3/4 19:53,121.54044,25.05466,1,中山區
2018/2/1 09:30,121.540434,25.013794,1,大安區
2018/7/10 14:40,121.540428,25.054676,1,中山區
2018/4/27 16:41,121.540426,25.072591,1,中山區
2018/5/7 15:10,121.540426,25.048825,1,中山區
2018/4/18 18:30,121.540419,25.051277,1,中山區
2018/1/11 08:30,121.540414,25.050318,1,中山區
2018/7/9 20:33,121.540409,24.996364,2,文山區
2018/3/12 13:37,121.540407,25.048322,1,中山區
2018/9/12 16:25,121.540402,25.048837,1,中山區
2018/9/21 08:30,121.540399,25.102292,1,士林區
2018/9/29 09:20,121.540399,25.102292,1,士林區
2018/10/14 16:27,121.540397,25.051337,2,中山區
2018/7/11 08:45,121.540395,25.048297,1,中山區
2018/1/21 23:26,121.540394,25.001317,2,文山區
2018/9/16 11:18,121.540394,24.996341,2,文山區
2018/7/17 07:35,121.540392,25.049925,1,中山區
2018/12/5 08:00,121.540391,24.996398,1,文山區
2018/12/1 18:33,121.540384,24.996383,2,文山區
2018/2/27 05:20,121.540374,25.054963,1,中山區
2018/10/8 22:10,121.540364,25.062162,2,中山區
2018/2/23 17:50,121.540362,25.041456,1,大安區
2018/11/19 17:00,121.540331,25.055548,1,中山區
2018/8/13 08:42,121.540307,25.044428,1,大安區
2018/2/6 12:25,121.5403,25.082208,2,中山區
2018/12/24 14:46,121.540295,24.998861,1,文山區
2018/9/7 21:50,121.54029,25.047057,1,中山區
2018/11/30 13:59,121.540283,25.025396,2,大安區
2018/3/4 18:34,121.540273,25.167519,1,北投區
2018/3/24 17:25,121.540273,25.167519,1,北投區
2018/12/6 20:40,121.540269,24.99858,1,文山區
2018/12/25 18:30,121.540217,24.99156,2,文山區
2018/1/1 01:11,121.540205,24.999746,1,文山區
2018/9/26 07:42,121.540201,24.993421,1,文山區
2018/2/22 07:27,121.540188,25.061434,1,中山區
2018/11/8 19:39,121.540186,24.999762,1,文山區
2018/6/13 22:40,121.540184,25.065279,2,中山區
2018/11/26 18:15,121.54018,25.057931,1,中山區
2018/7/2 22:50,121.540173,24.999722,1,文山區
2018/12/6 00:04,121.540164,24.991533,1,文山區
2018/11/16 15:28,121.540163,25.181287,2,北投區
2018/12/2 05:30,121.540141,25.097291,1,士林區
2018/10/25 08:10,121.54014,25.062254,1,中山區
2018/9/30 04:59,121.540135,25.13002,1,士林區
2018/6/4 14:17,121.540135,25.046666,1,中山區
2018/5/23 08:27,121.540131,25.053404,1,中山區
2018/5/10 21:13,121.54012,25.066531,1,中山區
2018/8/24 16:43,121.540096,25.021576,1,大安區
2018/12/1 13:10,121.540073,24.990598,1,文山區
2018/7/21 14:00,121.540063,24.998862,1,文山區
2018/1/17 21:33,121.540043,25.02739,1,大安區
2018/9/20 16:42,121.540037,24.993428,1,文山區
2018/8/15 08:20,121.540035,25.006699,2,文山區
2018/12/18 08:17,121.540034,25.15182,3,北投區
2018/2/26 11:18,121.540025,25.057195,1,中山區
2018/10/4 07:30,121.540023,24.995427,1,文山區
2018/10/8 11:29,121.540022,24.999582,1,文山區
2018/12/7 11:20,121.540007,25.064357,1,中山區
2018/10/21 16:16,121.539998,24.990634,1,文山區
2018/7/29 09:15,121.539995,25.013378,2,大安區
2018/6/1 17:10,121.539983,25.097317,1,士林區
2018/2/14 17:20,121.539982,24.998834,1,文山區
2018/5/20 11:50,121.539975,25.072361,2,松山區
2018/1/4 19:31,121.539962,25.046604,1,中山區
2018/7/20 20:23,121.53996,24.999671,1,文山區
2018/4/28 18:00,121.539956,25.045206,2,中山區
2018/1/16 17:40,121.539955,25.000527,1,文山區
2018/6/25 16:06,121.539941,25.012594,1,大安區
2018/5/23 22:10,121.539935,25.051722,2,中山區
2018/11/9 10:04,121.539923,25.000374,1,文山區
2018/12/12 21:28,121.539921,25.077753,1,中山區
2018/2/12 22:14,121.53992,25.068053,2,中山區
2018/8/4 11:45,121.539919,25.073737,1,中山區
2018/12/22 16:20,121.539916,25.083215,1,中山區
2018/11/30 09:39,121.539915,25.012625,2,大安區
2018/7/2 10:07,121.539915,25.001044,1,文山區
2018/12/29 08:57,121.539915,25.000442,2,文山區
2018/3/14 14:04,121.539907,25.135448,1,士林區
2018/10/2 20:18,121.539904,25.021717,1,大安區
2018/12/4 19:00,121.539904,25.00682,1,文山區
2018/1/17 16:56,121.539903,25.001567,2,文山區
2018/6/20 17:50,121.539902,25.134415,3,士林區
2018/3/2 19:20,121.539901,25.013865,1,大安區
2018/8/2 19:46,121.539896,24.999382,1,文山區
2018/4/5 12:38,121.53988,25.079519,1,中山區
2018/2/2 22:08,121.539876,25.025403,2,大安區
2018/11/15 13:20,121.539872,25.097371,2,士林區
2018/6/17 13:40,121.539869,25.039406,1,大安區
2018/7/9 04:58,121.539862,25.052835,1,中山區
2018/9/16 09:19,121.539852,25.140929,1,北投區
2018/11/4 10:29,121.539844,24.990308,2,文山區
